ID,Pred
2019_3266_3393,0.5793631496163268
2019_3266_3397,0.7972933001581944
2019_3266_3400,0.9301140623806482
2019_3266_3401,0.7958501849735782
2019_3266_3406,0.9489864127291675
2019_3266_3413,0.8072297350626272
2019_3266_3416,0.9662248736572335
2019_3266_3417,0.849794565494806
2019_3266_3460,0.9686524481691697
2019_3268_3273,1.0366318909736096
2019_3268_3274,0.575363193655968
2019_3268_3276,0.8897962986058219
2019_3268_3277,0.792666686997496
2019_3268_3280,-0.002541061740821592
2019_3268_3281,0.7920398726302088
2019_3268_3283,0.7358824236374594
2019_3268_3301,0.7598318981669262
2019_3268_3308,1.0345959268788276
2019_3268_3314,0.47869052963102143
2019_3268_3323,0.013341353123301366
2019_3268_3332,0.34536851816087594
2019_3268_3333,0.36564870351357276
2019_3268_3340,0.9553397570974773
2019_3268_3343,0.7952725963119913
2019_3268_3346,0.6025212689538926
2019_3268_3347,1.0181086283835776
2019_3268_3349,0.9497426538181009
2019_3268_3352,0.8879141436589096
2019_3268_3353,0.8060177742537876
2019_3268_3355,0.4118665352443916
2019_3268_3376,0.6983894196805892
2019_3268_3377,0.37174742266481353
2019_3268_3380,1.0204037878260643
2019_3268_3390,0.27568246279636943
2019_3268_3393,0.5453385699458487
2019_3268_3397,0.7613199193355321
2019_3268_3400,0.8004805692097612
2019_3268_3401,0.6892918358598202
2019_3268_3406,0.9847973483724507
2019_3268_3413,1.0587750502058595
2019_3268_3416,1.0079785428950623
2019_3268_3417,0.7530453093014194
2019_3268_3460,0.9657829750406256
2019_3273_3274,-0.024859974391877936
2019_3273_3276,0.17657937496325715
2019_3273_3277,0.2679070395863937
2019_3273_3280,-0.05288671571430601
2019_3273_3281,0.2557056121111163
2019_3273_3283,0.2992297090754153
2019_3273_3301,0.08755850092558494
2019_3273_3308,0.6547077337770761
2019_3273_3314,0.25961959188281475
2019_3273_3323,-0.027442161389188004
2019_3273_3332,-0.015095094777134797
2019_3273_3333,0.05696308655074131
2019_3273_3340,0.45443562978906
2019_3273_3343,0.3863380080740025
2019_3273_3346,0.4568797657891871
2019_3273_3347,0.6935318147473739
2019_3273_3349,0.3064493075122717
2019_3273_3352,0.5906948158995409
2019_3273_3353,0.30733705215947815
2019_3273_3355,-0.006537653351432528
2019_3273_3376,0.07038309995931291
2019_3273_3377,0.3423511364014634
2019_3273_3380,0.49768071658066804
2019_3273_3390,0.010191165169194397
2019_3273_3393,-0.024859974391877936
2019_3273_3397,0.38829643911023093
2019_3273_3400,0.26258017165121306
2019_3273_3401,-0.060754577909058465
2019_3273_3406,0.3639494028022521
2019_3273_3413,0.5366091324038502
2019_3273_3416,0.7191855654029612
2019_3273_3417,0.07210930993442458
2019_3273_3460,0.7163202279450213
2019_3274_3276,0.5630322756824958
2019_3274_3277,0.4981226882831285
2019_3274_3280,0.04398169140265963
2019_3274_3281,0.5226070036547596
2019_3274_3283,0.7162029716625327
2019_3274_3301,0.4001581083088762
2019_3274_3308,0.9281118970967396
2019_3274_3314,0.3762583929694628
2019_3274_3323,0.0789025016020232
2019_3274_3332,0.05961446604197899
2019_3274_3333,0.3577211913394244
2019_3274_3340,0.9129928273151386
2019_3274_3343,0.7526405719051865
2019_3274_3346,0.6367130174136817
2019_3274_3347,0.9299216320768022
2019_3274_3349,0.8370177550614493
2019_3274_3352,1.0229938972120105
2019_3274_3353,0.4233241499877414
2019_3274_3355,0.22557249021722542
2019_3274_3376,0.45947105273915423
2019_3274_3377,0.4952979160690133
2019_3274_3380,0.9681863568229225
2019_3274_3390,0.172518397538025
2019_3274_3393,0.26014293975293473
2019_3274_3397,0.7075154171888636
2019_3274_3400,0.5466585783668958
2019_3274_3401,0.37897516745815313
2019_3274_3406,1.051746534356351
2019_3274_3413,0.955091781438149
2019_3274_3416,0.773710419333558
2019_3274_3417,0.45179652375401347
2019_3274_3460,0.9473146693035642
2019_3276_3277,0.6664391481946965
2019_3276_3280,-0.021829491489253793
2019_3276_3281,0.45892771418730877
2019_3276_3283,0.6340104400458915
2019_3276_3301,0.4773424691371926
2019_3276_3308,0.6134646942056888
2019_3276_3314,0.538458750973166
2019_3276_3323,0.02949352561184094
2019_3276_3332,0.05429848790428966
2019_3276_3333,0.13653363235480354
2019_3276_3340,0.6937053646754326
2019_3276_3343,0.7663930935839282
2019_3276_3346,0.565163321029127
2019_3276_3347,0.6885266985615515
2019_3276_3349,0.7336419787433028
2019_3276_3352,1.0406289801908868
2019_3276_3353,0.1997892871801907
2019_3276_3355,0.2670393383597369
2019_3276_3376,-0.013083545341516515
2019_3276_3377,0.4512707092393374
2019_3276_3380,0.7239180977321104
2019_3276_3390,0.09033702348723487
2019_3276_3393,0.41240455374157625
2019_3276_3397,0.6091319628671082
2019_3276_3400,0.5196169876111889
2019_3276_3401,0.229515245399648
2019_3276_3406,0.7802904932942709
2019_3276_3413,0.8936127301948382
2019_3276_3416,0.534618548193057
2019_3276_3417,0.21679016226240136
2019_3276_3460,0.7281693462589577
2019_3277_3280,-0.03908832378478922
2019_3277_3281,0.4216542142893841
2019_3277_3283,0.6848403164671685
2019_3277_3301,0.5250792756578551
2019_3277_3308,0.7073962716657441
2019_3277_3314,0.5223880431932784
2019_3277_3323,0.01208562547173351
2019_3277_3332,0.134290641382146
2019_3277_3333,0.1285316939147847
2019_3277_3340,0.6560871275198872
2019_3277_3343,0.854343939310403
2019_3277_3346,0.47849187570602547
2019_3277_3347,0.6367586252780517
2019_3277_3349,0.7400526191802881
2019_3277_3352,1.0704067450990926
2019_3277_3353,0.3080966865289144
2019_3277_3355,0.268046676172631
2019_3277_3376,0.030750087060244152
2019_3277_3377,0.7165555448239598
2019_3277_3380,0.684233309871518
2019_3277_3390,0.20099768065980392
2019_3277_3393,0.4065750804129521
2019_3277_3397,0.6067041165046826
2019_3277_3400,0.6150247280896377
2019_3277_3401,0.28004459053883396
2019_3277_3406,0.6586471169989513
2019_3277_3413,0.5989897590759848
2019_3277_3416,0.3990603975429501
2019_3277_3417,0.1462299979499261
2019_3277_3460,0.6522678099265576
2019_3280_3281,0.9624134712623194
2019_3280_3283,0.9719936036782663
2019_3280_3301,1.0360819549607931
2019_3280_3308,1.0094906544478743
2019_3280_3314,1.0252423468612242
2019_3280_3323,0.41657246423126293
2019_3280_3332,0.29336565740937764
2019_3280_3333,0.6998816410328058
2019_3280_3340,0.985737676973567
2019_3280_3343,0.9529321508626172
2019_3280_3346,0.9216599507407108
2019_3280_3347,1.0226177790799882
2019_3280_3349,0.9872619664591331
2019_3280_3352,1.0027068266842023
2019_3280_3353,0.9562515103534874
2019_3280_3355,0.8309874346421166
2019_3280_3376,0.9198385555053648
2019_3280_3377,1.0245409107573145
2019_3280_3380,1.013400368420052
2019_3280_3390,0.7826207916040975
2019_3280_3393,0.9396775323408487
2019_3280_3397,1.0106576607352549
2019_3280_3400,1.0027443251172345
2019_3280_3401,0.9202595848820682
2019_3280_3406,1.010026797717306
2019_3280_3413,0.9681714606718872
2019_3280_3416,1.0702980972545542
2019_3280_3417,0.8996901883503815
2019_3280_3460,1.0359009557740484
2019_3281_3283,0.9322214063899485
2019_3281_3301,0.893620120035837
2019_3281_3308,0.9057017971382688
2019_3281_3314,0.6992968005207694
2019_3281_3323,0.11316050436117732
2019_3281_3332,0.11227493048637444
2019_3281_3333,0.30026823275656644
2019_3281_3340,1.033003917760996
2019_3281_3343,1.02682292107922
2019_3281_3346,0.5284209080018705
2019_3281_3347,0.9423078947698044
2019_3281_3349,0.5928954953410192
2019_3281_3352,1.206756406206597
2019_3281_3353,0.5227154118845055
2019_3281_3355,0.4015325265906193
2019_3281_3376,0.3346201276960808
2019_3281_3377,0.6577989559640495
2019_3281_3380,0.9365036630062318
2019_3281_3390,0.15503620869933774
2019_3281_3393,0.6760286750234556
2019_3281_3397,0.7905169644209233
2019_3281_3400,0.7809629425269391
2019_3281_3401,0.5873450476308584
2019_3281_3406,0.842040739964597
2019_3281_3413,0.854830073721401
2019_3281_3416,0.6902290956085635
2019_3281_3417,0.3790348572260742
2019_3281_3460,0.812470639110963
2019_3283_3301,0.4623867454703148
2019_3283_3308,0.672235740494136
2019_3283_3314,0.44125093251449055
2019_3283_3323,0.0616164865299168
2019_3283_3332,0.03914515080732282
2019_3283_3333,0.2562144186491957
2019_3283_3340,0.66477751062083
2019_3283_3343,0.573453729677718
2019_3283_3346,0.6066241645830746
2019_3283_3347,0.7288026511497061
2019_3283_3349,0.6126018155444287
2019_3283_3352,0.6506577522783177
2019_3283_3353,0.28805097362206766
2019_3283_3355,0.17118534865222332
2019_3283_3376,0.12181277244277175
2019_3283_3377,0.4241286495615426
2019_3283_3380,0.7834046878652426
2019_3283_3390,0.24770036553392638
2019_3283_3393,0.26609984755958693
2019_3283_3397,0.540581934977089
2019_3283_3400,0.25294366065195734
2019_3283_3401,0.13044829781727094
2019_3283_3406,0.6644416872135092
2019_3283_3413,0.7391856307678479
2019_3283_3416,0.5824401949079807
2019_3283_3417,0.18079739965463845
2019_3283_3460,0.6790002273427066
2019_3301_3308,0.9138033530025012
2019_3301_3314,0.2332793089041321
2019_3301_3323,-0.025035738705217785
2019_3301_3332,0.15352864743892083
2019_3301_3333,0.10640535108344461
2019_3301_3340,0.9461105174484795
2019_3301_3343,0.5990138143994238
2019_3301_3346,0.4315803958230805
2019_3301_3347,0.8928520330425785
2019_3301_3349,0.8241679538513367
2019_3301_3352,0.9620110446330872
2019_3301_3353,0.34793098951076534
2019_3301_3355,0.12115678755461975
2019_3301_3376,0.319808836915116
2019_3301_3377,0.2724704465068885
2019_3301_3380,0.916773946103315
2019_3301_3390,0.2858731624182519
2019_3301_3393,0.3386578317075941
2019_3301_3397,0.4732598874206372
2019_3301_3400,0.35047908523490134
2019_3301_3401,0.3932855005679338
2019_3301_3406,0.9755268970937742
2019_3301_3413,0.9080733683307947
2019_3301_3416,0.8787295691567033
2019_3301_3417,0.3673984820216598
2019_3301_3460,0.8879319330306815
2019_3308_3314,0.261903219951937
2019_3308_3323,-0.01963271123670938
2019_3308_3332,-0.027801756134880194
2019_3308_3333,-0.03573144867803638
2019_3308_3340,0.3499654247217708
2019_3308_3343,0.365045318546456
2019_3308_3346,0.2859113585243155
2019_3308_3347,0.557271088308701
2019_3308_3349,0.3050761916562166
2019_3308_3352,0.6523771294106626
2019_3308_3353,0.14794751667361503
2019_3308_3355,0.16912007532154483
2019_3308_3376,-0.022630571316132924
2019_3308_3377,0.33533949364494414
2019_3308_3380,0.28444869203735007
2019_3308_3390,-0.022962727630179085
2019_3308_3393,0.0002931677666741724
2019_3308_3397,0.10277894394740746
2019_3308_3400,0.19757677492377682
2019_3308_3401,-0.016252850974880065
2019_3308_3406,0.2625112001890141
2019_3308_3413,0.3890455887397195
2019_3308_3416,0.4358451756016078
2019_3308_3417,0.026303328948462323
2019_3308_3460,0.5704786788740608
2019_3314_3323,0.007903012624531585
2019_3314_3332,0.13540026908544625
2019_3314_3333,0.16401566320488148
2019_3314_3340,0.4455266698226043
2019_3314_3343,0.8509794180077858
2019_3314_3346,0.5698904168808769
2019_3314_3347,0.7161673900456328
2019_3314_3349,0.6674831913915061
2019_3314_3352,0.8244923939997258
2019_3314_3353,0.46888032783972394
2019_3314_3355,0.3014395885222339
2019_3314_3376,0.1974915697400825
2019_3314_3377,0.6825276638190466
2019_3314_3380,0.8172290442490285
2019_3314_3390,0.26160580083686025
2019_3314_3393,0.43156168984916937
2019_3314_3397,0.7372128230363415
2019_3314_3400,0.4248318248998955
2019_3314_3401,0.25245064353999774
2019_3314_3406,0.49546448960589934
2019_3314_3413,0.6095331214972911
2019_3314_3416,0.8499968229762971
2019_3314_3417,0.4196956300079278
2019_3314_3460,0.7823488882102199
2019_3323_3332,0.4674218611911681
2019_3323_3333,0.6562308722117836
2019_3323_3340,0.9920295713066308
2019_3323_3343,0.9606072033142197
2019_3323_3346,0.9877598572898966
2019_3323_3347,1.0093505914471426
2019_3323_3349,0.9469560283495191
2019_3323_3352,0.964794021080475
2019_3323_3353,0.9339020695538638
2019_3323_3355,0.7036119822411198
2019_3323_3376,0.9012295800896224
2019_3323_3377,0.8805604530785138
2019_3323_3380,0.99741774897762
2019_3323_3390,0.6993046964161403
2019_3323_3393,0.8568206504243218
2019_3323_3397,0.9639359987592926
2019_3323_3400,0.9509449532333237
2019_3323_3401,0.8744931650227431
2019_3323_3406,0.9761734363008103
2019_3323_3413,0.9947610431651963
2019_3323_3416,1.0545869978838684
2019_3323_3417,0.7965464249182418
2019_3323_3460,1.0486584320593477
2019_3332_3333,0.6523430336346553
2019_3332_3340,1.0340296268359628
2019_3332_3343,1.0206860598396659
2019_3332_3346,0.9830536077981634
2019_3332_3347,1.096632491065791
2019_3332_3349,0.996970719964268
2019_3332_3352,0.9939637539755941
2019_3332_3353,0.9000875607506309
2019_3332_3355,0.8327557188168334
2019_3332_3376,0.7956034116105146
2019_3332_3377,0.8063306263352575
2019_3332_3380,1.0133119967385371
2019_3332_3390,0.5043497889630243
2019_3332_3393,0.7514437428929953
2019_3332_3397,0.9582528603838957
2019_3332_3400,0.9699808377669408
2019_3332_3401,0.8676031017112397
2019_3332_3406,0.978133581341987
2019_3332_3413,1.042748627954222
2019_3332_3416,1.0647053967539368
2019_3332_3417,0.7944062649963476
2019_3332_3460,1.0774184040240518
2019_3333_3340,0.9424527648408569
2019_3333_3343,0.8591710496829793
2019_3333_3346,0.8388746364942008
2019_3333_3347,0.9466595665972891
2019_3333_3349,0.9866013746405254
2019_3333_3352,1.0341175782446537
2019_3333_3353,0.761952994248384
2019_3333_3355,0.6272473481945634
2019_3333_3376,0.5083477216018301
2019_3333_3377,0.6530083424272388
2019_3333_3380,1.003303697879345
2019_3333_3390,0.32796920622069387
2019_3333_3393,0.7133375563718878
2019_3333_3397,0.7604401257795282
2019_3333_3400,0.7438459837832414
2019_3333_3401,0.7417771963068843
2019_3333_3406,0.9566556087515595
2019_3333_3413,0.9427200669821755
2019_3333_3416,0.8932025867016357
2019_3333_3417,0.6730256487766548
2019_3333_3460,0.9512969772735428
2019_3340_3343,0.31419089783079185
2019_3340_3346,0.25489163913317153
2019_3340_3347,0.4447893205936728
2019_3340_3349,0.44231325658962384
2019_3340_3352,0.6220929061212155
2019_3340_3353,0.18738924436647522
2019_3340_3355,-0.04270719747495485
2019_3340_3376,0.07412139128475904
2019_3340_3377,0.30418989545733244
2019_3340_3380,0.7411531332485779
2019_3340_3390,0.07549599470805485
2019_3340_3393,0.057307630923912264
2019_3340_3397,0.1553561015016181
2019_3340_3400,0.10206995827010854
2019_3340_3401,-0.08541975459459915
2019_3340_3406,0.7071884232461572
2019_3340_3413,0.6530969040265969
2019_3340_3416,0.6363159112097783
2019_3340_3417,-0.07117184123960207
2019_3340_3460,0.4966312018377937
2019_3343_3346,0.3288710577894235
2019_3343_3347,0.6498427534993546
2019_3343_3349,0.3601232748632955
2019_3343_3352,0.9059386395051349
2019_3343_3353,0.2504889037463039
2019_3343_3355,0.15200318287690573
2019_3343_3376,0.050864055461396336
2019_3343_3377,0.5887662037803195
2019_3343_3380,0.5313612891947624
2019_3343_3390,0.0395855008387164
2019_3343_3393,0.2435040865513544
2019_3343_3397,0.4751713666393342
2019_3343_3400,0.43375959427834004
2019_3343_3401,0.12195169133112314
2019_3343_3406,0.5733135286064502
2019_3343_3413,0.5704026110230905
2019_3343_3416,0.31734489910567376
2019_3343_3417,0.12142096732574144
2019_3343_3460,0.6061740683171062
2019_3346_3347,0.5848983712696396
2019_3346_3349,0.4777332307246725
2019_3346_3352,0.6346567885826239
2019_3346_3353,0.2833344443045522
2019_3346_3355,0.4610874128164459
2019_3346_3376,0.06501335054011341
2019_3346_3377,0.2986894811823924
2019_3346_3380,0.6276411352032132
2019_3346_3390,0.05266099019797764
2019_3346_3393,0.2971584073799789
2019_3346_3397,0.28202890163076894
2019_3346_3400,0.38697346777526204
2019_3346_3401,0.192351247241489
2019_3346_3406,0.4731945879359527
2019_3346_3413,0.7059398859055165
2019_3346_3416,0.5005191229953461
2019_3346_3417,0.269271518618026
2019_3346_3460,0.6503282819209029
2019_3347_3349,0.27331749955425355
2019_3347_3352,0.5271181599592127
2019_3347_3353,0.0823052281963206
2019_3347_3355,0.28608076685470346
2019_3347_3376,0.020736429673799007
2019_3347_3377,0.2061828603321872
2019_3347_3380,0.45412028975172863
2019_3347_3390,0.01404643278270917
2019_3347_3393,-0.01947929109526636
2019_3347_3397,0.11512036422365311
2019_3347_3400,0.23367744263067092
2019_3347_3401,0.04600860904432876
2019_3347_3406,0.3050084267487495
2019_3347_3413,0.4071225565974779
2019_3347_3416,0.5093031689500953
2019_3347_3417,0.13203169489107702
2019_3347_3460,0.4726161729081308
2019_3349_3352,0.6419939341691506
2019_3349_3353,0.30537656228468735
2019_3349_3355,0.20648149366743307
2019_3349_3376,-0.055980964477727116
2019_3349_3377,0.30056228763903403
2019_3349_3380,0.661504862407466
2019_3349_3390,0.07953709649572538
2019_3349_3393,0.1294556837999984
2019_3349_3397,0.16964640168998443
2019_3349_3400,0.23171921590127612
2019_3349_3401,0.19649294291578034
2019_3349_3406,0.30751379915460875
2019_3349_3413,0.6655587808414273
2019_3349_3416,0.39994386186601516
2019_3349_3417,0.110151344702826
2019_3349_3460,0.45902145332033073
2019_3352_3353,-0.059933327050818754
2019_3352_3355,0.049022529079503635
2019_3352_3376,-0.08015710266075292
2019_3352_3377,0.4503196767119286
2019_3352_3380,0.5031810808260302
2019_3352_3390,-0.08456600762951896
2019_3352_3393,-0.03970535545404308
2019_3352_3397,0.11175996346442879
2019_3352_3400,0.024959328947060825
2019_3352_3401,-0.09085991538964831
2019_3352_3406,0.44022544399080815
2019_3352_3413,0.4204355009224697
2019_3352_3416,0.47313052618088636
2019_3352_3417,-0.12223199325958647
2019_3352_3460,0.6977130833437629
2019_3353_3355,0.2726092921018014
2019_3353_3376,0.24861780281365436
2019_3353_3377,0.3949807775246492
2019_3353_3380,0.9538604007227481
2019_3353_3390,0.13340156162393343
2019_3353_3393,0.5172533702572778
2019_3353_3397,0.9126725472954462
2019_3353_3400,0.6121805314402698
2019_3353_3401,0.4767881000282201
2019_3353_3406,0.656905415348068
2019_3353_3413,0.8135589677380899
2019_3353_3416,0.8501099249309427
2019_3353_3417,0.4679056460873511
2019_3353_3460,0.6967644795809894
2019_3355_3376,0.29615170437150856
2019_3355_3377,0.7066817893034595
2019_3355_3380,0.8673825928849674
2019_3355_3390,0.4373873435311381
2019_3355_3393,0.5512261717953
2019_3355_3397,0.5240452515367526
2019_3355_3400,0.6978584434007686
2019_3355_3401,0.5893135788500086
2019_3355_3406,0.863756577880987
2019_3355_3413,0.9785826304448898
2019_3355_3416,0.8408012399560263
2019_3355_3417,0.4118735169959228
2019_3355_3460,0.7694006045063307
2019_3376_3377,0.5342259138860898
2019_3376_3380,1.0975598285291654
2019_3376_3390,0.23082444802655863
2019_3376_3393,0.3621723470966757
2019_3376_3397,0.8582119542398112
2019_3376_3400,0.8557332405368518
2019_3376_3401,0.4781020710197803
2019_3376_3406,1.1206307803920241
2019_3376_3413,1.0763020784643045
